HYBULA ANTIDOTE V4 RANGE BLACKLIST (21:00:53 05-09-2020) - [SUBNET	RANGESTART	RANGESTOP	TYPE	SOURCE	COMMENT]
125.169.0.0/16	125.169.0.0	125.169.255.255	Malicious	Spamhaus	SBL242253
128.24.0.0/16	128.24.0.0	128.24.255.255	Malicious	Spamhaus	SBL388093
128.85.0.0/16	128.85.0.0	128.85.255.255	Malicious	Spamhaus	SBL210373
130.21.0.0/16	130.21.0.0	130.21.255.255	Malicious	Spamhaus	SBL323571
130.148.0.0/16	130.148.0.0	130.148.255.255	Malicious	Spamhaus	SBL257919
130.196.0.0/16	130.196.0.0	130.196.255.255	Malicious	Spamhaus	SBL257914
130.222.0.0/16	130.222.0.0	130.222.255.255	Malicious	Spamhaus	SBL101196
131.108.16.0/22	131.108.16.0	131.108.19.255	Malicious	Spamhaus	SBL276764
131.143.0.0/16	131.143.0.0	131.143.255.255	Malicious	Spamhaus	SBL101198
131.200.0.0/16	131.200.0.0	131.200.255.255	Malicious	Spamhaus	SBL312492
132.255.132.0/22	132.255.132.0	132.255.135.255	Malicious	Spamhaus	SBL249352
134.18.0.0/16	134.18.0.0	134.18.255.255	Malicious	Spamhaus	SBL221372
134.22.0.0/16	134.22.0.0	134.22.255.255	Malicious	Spamhaus	SBL214750
134.23.0.0/16	134.23.0.0	134.23.255.255	Malicious	Spamhaus	SBL101571
134.33.0.0/16	134.33.0.0	134.33.255.255	Malicious	Spamhaus	SBL7097
134.127.0.0/16	134.127.0.0	134.127.255.255	Malicious	Spamhaus	SBL101572
134.172.0.0/16	134.172.0.0	134.172.255.255	Malicious	Spamhaus	SBL101573
137.19.0.0/16	137.19.0.0	137.19.255.255	Malicious	Spamhaus	SBL312493
137.31.0.0/16	137.31.0.0	137.31.255.255	Malicious	Spamhaus	SBL101324
137.33.0.0/16	137.33.0.0	137.33.255.255	Malicious	Spamhaus	SBL303513
137.55.0.0/16	137.55.0.0	137.55.255.255	Malicious	Spamhaus	SBL302504
137.72.0.0/16	137.72.0.0	137.72.255.255	Malicious	Spamhaus	SBL101329
137.76.0.0/16	137.76.0.0	137.76.255.255	Malicious	Spamhaus	SBL205801
137.105.0.0/16	137.105.0.0	137.105.255.255	Malicious	Spamhaus	SBL268209
137.114.0.0/16	137.114.0.0	137.114.255.255	Malicious	Spamhaus	SBL101325
137.218.0.0/16	137.218.0.0	137.218.255.255	Malicious	Spamhaus	SBL278657
138.31.0.0/16	138.31.0.0	138.31.255.255	Malicious	Spamhaus	SBL307104
138.36.92.0/22	138.36.92.0	138.36.95.255	Malicious	Spamhaus	SBL249351
138.36.136.0/22	138.36.136.0	138.36.139.255	Malicious	Spamhaus	SBL296343
138.52.0.0/16	138.52.0.0	138.52.255.255	Malicious	Spamhaus	SBL307426
138.59.4.0/22	138.59.4.0	138.59.7.255	Malicious	Spamhaus	SBL291137
138.59.204.0/22	138.59.204.0	138.59.207.255	Malicious	Spamhaus	SBL286073
138.94.144.0/22	138.94.144.0	138.94.147.255	Malicious	Spamhaus	SBL276751
138.94.216.0/22	138.94.216.0	138.94.219.255	Malicious	Spamhaus	SBL276765
138.97.156.0/22	138.97.156.0	138.97.159.255	Malicious	Spamhaus	SBL286076
138.122.192.0/22	138.122.192.0	138.122.195.255	Malicious	Spamhaus	SBL276761
138.125.0.0/16	138.125.0.0	138.125.255.255	Malicious	Spamhaus	SBL312494
138.185.116.0/22	138.185.116.0	138.185.119.255	Malicious	Spamhaus	SBL492823
138.186.208.0/22	138.186.208.0	138.186.211.255	Malicious	Spamhaus	SBL286081
138.216.0.0/16	138.216.0.0	138.216.255.255	Malicious	Spamhaus	SBL268207
138.219.172.0/22	138.219.172.0	138.219.175.255	Malicious	Spamhaus	SBL286074
138.249.0.0/16	138.249.0.0	138.249.255.255	Malicious	Spamhaus	SBL267346
139.44.0.0/16	139.44.0.0	139.44.255.255	Malicious	Spamhaus	SBL458175
139.81.0.0/16	139.81.0.0	139.81.255.255	Malicious	Spamhaus	SBL444402
139.188.0.0/16	139.188.0.0	139.188.255.255	Malicious	Spamhaus	SBL221373
140.167.0.0/16	140.167.0.0	140.167.255.255	Malicious	Spamhaus	SBL212527
141.98.68.0/23	141.98.68.0	141.98.69.255	Malicious	Spamhaus	SBL494024
141.98.70.0/23	141.98.70.0	141.98.71.255	Malicious	Spamhaus	SBL494025
141.136.22.0/24	141.136.22.0	141.136.22.255	Malicious	Spamhaus	SBL115039
141.178.0.0/16	141.178.0.0	141.178.255.255	Malicious	Spamhaus	SBL268203
141.253.0.0/16	141.253.0.0	141.253.255.255	Malicious	Spamhaus	SBL235382
142.102.0.0/16	142.102.0.0	142.102.255.255	Malicious	Spamhaus	SBL307428
143.0.236.0/22	143.0.236.0	143.0.239.255	Malicious	Spamhaus	SBL286070
143.49.0.0/16	143.49.0.0	143.49.255.255	Malicious	Spamhaus	SBL7182
143.135.0.0/16	143.135.0.0	143.135.255.255	Malicious	Spamhaus	SBL84946
143.136.0.0/16	143.136.0.0	143.136.255.255	Malicious	Spamhaus	SBL458176
143.253.0.0/16	143.253.0.0	143.253.255.255	Malicious	Spamhaus	SBL458177
145.231.0.0/16	145.231.0.0	145.231.255.255	Malicious	Spamhaus	SBL268204
146.3.0.0/16	146.3.0.0	146.3.255.255	Malicious	Spamhaus	SBL220725
146.51.0.0/16	146.51.0.0	146.51.255.255	Malicious	Spamhaus	SBL458201
146.183.0.0/16	146.183.0.0	146.183.255.255	Malicious	Spamhaus	SBL287250
146.202.0.0/16	146.202.0.0	146.202.255.255	Malicious	Spamhaus	SBL419633
146.252.0.0/16	146.252.0.0	146.252.255.255	Malicious	Spamhaus	SBL418513
147.7.0.0/16	147.7.0.0	147.7.255.255	Malicious	Spamhaus	SBL268216
147.16.0.0/14	147.16.0.0	147.19.255.255	Malicious	Spamhaus	SBL302620
147.78.224.0/22	147.78.224.0	147.78.227.255	Malicious	Spamhaus	SBL463008
147.119.0.0/16	147.119.0.0	147.119.255.255	Malicious	Spamhaus	SBL267344
148.148.0.0/16	148.148.0.0	148.148.255.255	Malicious	Spamhaus	SBL312498
148.154.0.0/16	148.154.0.0	148.154.255.255	Malicious	Spamhaus	SBL208416
148.178.0.0/16	148.178.0.0	148.178.255.255	Malicious	Spamhaus	SBL79700
148.185.0.0/16	148.185.0.0	148.185.255.255	Malicious	Spamhaus	SBL272522
148.248.0.0/16	148.248.0.0	148.248.255.255	Malicious	Spamhaus	SBL84763
149.118.0.0/16	149.118.0.0	149.118.255.255	Malicious	Spamhaus	SBL181786
149.143.64.0/18	149.143.64.0	149.143.127.255	Malicious	Spamhaus	SBL181787
149.207.0.0/16	149.207.0.0	149.207.255.255	Malicious	Spamhaus	SBL458131
150.10.0.0/16	150.10.0.0	150.10.255.255	Malicious	Spamhaus	SBL222568
150.22.128.0/17	150.22.128.0	150.22.255.255	Malicious	Spamhaus	SBL235649
150.25.0.0/16	150.25.0.0	150.25.255.255	Malicious	Spamhaus	SBL268451
150.40.0.0/16	150.40.0.0	150.40.255.255	Malicious	Spamhaus	SBL247797
150.121.0.0/16	150.121.0.0	150.121.255.255	Malicious	Spamhaus	SBL258296
150.129.212.0/22	150.129.212.0	150.129.215.255	Malicious	Spamhaus	SBL277063
150.129.228.0/22	150.129.228.0	150.129.231.255	Malicious	Spamhaus	SBL277064
150.141.0.0/16	150.141.0.0	150.141.255.255	Malicious	Spamhaus	SBL79702
150.242.100.0/22	150.242.100.0	150.242.103.255	Malicious	Spamhaus	SBL277065
150.242.120.0/22	150.242.120.0	150.242.123.255	Malicious	Spamhaus	SBL277066
150.242.144.0/22	150.242.144.0	150.242.147.255	Malicious	Spamhaus	SBL277067
151.212.0.0/16	151.212.0.0	151.212.255.255	Malicious	Spamhaus	SBL229160
152.89.228.0/23	152.89.228.0	152.89.229.255	Malicious	Spamhaus	SBL494026
152.89.230.0/23	152.89.230.0	152.89.231.255	Malicious	Spamhaus	SBL494027
152.109.0.0/16	152.109.0.0	152.109.255.255	Malicious	Spamhaus	SBL307830
152.147.0.0/16	152.147.0.0	152.147.255.255	Malicious	Spamhaus	SBL8847
153.14.0.0/16	153.14.0.0	153.14.255.255	Malicious	Spamhaus	SBL220726
153.52.0.0/14	153.52.0.0	153.55.255.255	Malicious	Spamhaus	SBL302505
153.93.0.0/16	153.93.0.0	153.93.255.255	Malicious	Spamhaus	SBL268208
154.65.96.0/20	154.65.96.0	154.65.111.255	Malicious	Spamhaus	SBL476288
155.11.0.0/16	155.11.0.0	155.11.255.255	Malicious	Spamhaus	SBL311378
155.40.0.0/16	155.40.0.0	155.40.255.255	Malicious	Spamhaus	SBL266803
155.66.0.0/16	155.66.0.0	155.66.255.255	Malicious	Spamhaus	SBL267343
155.71.0.0/16	155.71.0.0	155.71.255.255	Malicious	Spamhaus	SBL410855
155.73.0.0/16	155.73.0.0	155.73.255.255	Malicious	Spamhaus	SBL257918
155.94.64.0/19	155.94.64.0	155.94.95.255	Malicious	Spamhaus	SBL425799
155.94.96.0/20	155.94.96.0	155.94.111.255	Malicious	Spamhaus	SBL425800
155.108.0.0/16	155.108.0.0	155.108.255.255	Malicious	Spamhaus	SBL257917
155.159.0.0/16	155.159.0.0	155.159.255.255	Malicious	Spamhaus	SBL457565
155.249.0.0/16	155.249.0.0	155.249.255.255	Malicious	Spamhaus	SBL257915
156.96.0.0/16	156.96.0.0	156.96.255.255	Malicious	Spamhaus	SBL461359
157.115.0.0/16	157.115.0.0	157.115.255.255	Malicious	Spamhaus	SBL268212
157.162.0.0/16	157.162.0.0	157.162.255.255	Malicious	Spamhaus	SBL220085
157.186.0.0/16	157.186.0.0	157.186.255.255	Malicious	Spamhaus	SBL186753
157.195.0.0/16	157.195.0.0	157.195.255.255	Malicious	Spamhaus	SBL208418
158.54.0.0/16	158.54.0.0	158.54.255.255	Malicious	Spamhaus	SBL209870
158.90.0.0/17	158.90.0.0	158.90.127.255	Malicious	Spamhaus	SBL224702
158.249.0.0/16	158.249.0.0	158.249.255.255	Malicious	Spamhaus	SBL307429
159.80.0.0/16	159.80.0.0	159.80.255.255	Malicious	Spamhaus	SBL307427
159.85.0.0/16	159.85.0.0	159.85.255.255	Malicious	Spamhaus	SBL210102
159.151.0.0/16	159.151.0.0	159.151.255.255	Malicious	Spamhaus	SBL267532
159.174.0.0/16	159.174.0.0	159.174.255.255	Malicious	Spamhaus	SBL240976
159.219.0.0/16	159.219.0.0	159.219.255.255	Malicious	Spamhaus	SBL254875
159.229.0.0/16	159.229.0.0	159.229.255.255	Malicious	Spamhaus	SBL214155
160.14.0.0/16	160.14.0.0	160.14.255.255	Malicious	Spamhaus	SBL249299
160.21.0.0/16	160.21.0.0	160.21.255.255	Malicious	Spamhaus	SBL267366
160.115.0.0/16	160.115.0.0	160.115.255.255	Malicious	Spamhaus	SBL446860
160.116.0.0/16	160.116.0.0	160.116.255.255	Malicious	Spamhaus	SBL458209
160.117.0.0/16	160.117.0.0	160.117.255.255	Malicious	Spamhaus	SBL316955
160.121.0.0/16	160.121.0.0	160.121.255.255	Malicious	Spamhaus	SBL458199
160.122.0.0/16	160.122.0.0	160.122.255.255	Malicious	Spamhaus	SBL457567
160.180.0.0/16	160.180.0.0	160.180.255.255	Malicious	Spamhaus	SBL272081
160.184.0.0/16	160.184.0.0	160.184.255.255	Malicious	Spamhaus	SBL458212
160.188.0.0/16	160.188.0.0	160.188.255.255	Malicious	Spamhaus	SBL331922
160.200.0.0/16	160.200.0.0	160.200.255.255	Malicious	Spamhaus	SBL227957
160.235.0.0/16	160.235.0.0	160.235.255.255	Malicious	Spamhaus	SBL235294
160.240.0.0/16	160.240.0.0	160.240.255.255	Malicious	Spamhaus	SBL253946
160.255.0.0/16	160.255.0.0	160.255.255.255	Malicious	Spamhaus	SBL247066
161.0.0.0/19	161.0.0.0	161.0.31.255	Malicious	Spamhaus	SBL233406
161.0.68.0/22	161.0.68.0	161.0.71.255	Malicious	Spamhaus	SBL291136
161.1.0.0/16	161.1.0.0	161.1.255.255	Malicious	Spamhaus	SBL390711
162.208.124.0/22	162.208.124.0	162.208.127.255	Malicious	Spamhaus	SBL264554
162.212.188.0/22	162.212.188.0	162.212.191.255	Malicious	Spamhaus	SBL252073
162.216.0.0/22	162.216.0.0	162.216.3.255	Malicious	Spamhaus	SBL390270
162.216.152.0/21	162.216.152.0	162.216.159.255	Malicious	Spamhaus	SBL390271
162.222.128.0/21	162.222.128.0	162.222.135.255	Malicious	Spamhaus	SBL379822
163.47.19.0/24	163.47.19.0	163.47.19.255	Malicious	Spamhaus	SBL209997
163.50.0.0/16	163.50.0.0	163.50.255.255	Malicious	Spamhaus	SBL247800
163.53.247.0/24	163.53.247.0	163.53.247.255	Malicious	Spamhaus	SBL274861
163.59.0.0/16	163.59.0.0	163.59.255.255	Malicious	Spamhaus	SBL233285
163.127.224.0/19	163.127.224.0	163.127.255.255	Malicious	Spamhaus	SBL441343
163.128.224.0/19	163.128.224.0	163.128.255.255	Malicious	Spamhaus	SBL441345
163.198.0.0/16	163.198.0.0	163.198.255.255	Malicious	Spamhaus	SBL458207
163.216.0.0/19	163.216.0.0	163.216.31.255	Malicious	Spamhaus	SBL442395
163.250.0.0/16	163.250.0.0	163.250.255.255	Malicious	Spamhaus	SBL287443
163.254.0.0/16	163.254.0.0	163.254.255.255	Malicious	Spamhaus	SBL242814
164.6.0.0/16	164.6.0.0	164.6.255.255	Malicious	Spamhaus	SBL268270
164.79.0.0/16	164.79.0.0	164.79.255.255	Malicious	Spamhaus	SBL287439
164.88.0.0/16	164.88.0.0	164.88.255.255	Malicious	Spamhaus	SBL458132
164.137.0.0/16	164.137.0.0	164.137.255.255	Malicious	Spamhaus	SBL268215
164.155.0.0/16	164.155.0.0	164.155.255.255	Malicious	Spamhaus	SBL457563
165.3.0.0/16	165.3.0.0	165.3.255.255	Malicious	Spamhaus	SBL457564
165.25.0.0/16	165.25.0.0	165.25.255.255	Malicious	Spamhaus	SBL458197
165.52.0.0/14	165.52.0.0	165.55.255.255	Malicious	Spamhaus	SBL458173
165.102.0.0/16	165.102.0.0	165.102.255.255	Malicious	Spamhaus	SBL229889
165.205.0.0/16	165.205.0.0	165.205.255.255	Malicious	Spamhaus	SBL221429
165.209.0.0/16	165.209.0.0	165.209.255.255	Malicious	Spamhaus	SBL204517
166.93.0.0/16	166.93.0.0	166.93.255.255	Malicious	Spamhaus	SBL470307
166.117.0.0/16	166.117.0.0	166.117.255.255	Malicious	Spamhaus	SBL287440
167.74.0.0/18	167.74.0.0	167.74.63.255	Malicious	Spamhaus	SBL178647
167.97.0.0/16	167.97.0.0	167.97.255.255	Malicious	Spamhaus	SBL12947
167.103.0.0/16	167.103.0.0	167.103.255.255	Malicious	Spamhaus	SBL247801
167.158.0.0/16	167.158.0.0	167.158.255.255	Malicious	Spamhaus	SBL325621
167.160.96.0/19	167.160.96.0	167.160.127.255	Malicious	Spamhaus	SBL217799
167.162.0.0/16	167.162.0.0	167.162.255.255	Malicious	Spamhaus	SBL221376
167.175.0.0/16	167.175.0.0	167.175.255.255	Malicious	Spamhaus	SBL222563
167.224.0.0/19	167.224.0.0	167.224.31.255	Malicious	Spamhaus	SBL106073
167.249.200.0/22	167.249.200.0	167.249.203.255	Malicious	Spamhaus	SBL286077
168.0.212.0/22	168.0.212.0	168.0.215.255	Malicious	Spamhaus	SBL286078
168.64.0.0/16	168.64.0.0	168.64.255.255	Malicious	Spamhaus	SBL287441
168.80.0.0/15	168.80.0.0	168.81.255.255	Malicious	Spamhaus	SBL458208
168.90.96.0/22	168.90.96.0	168.90.99.255	Malicious	Spamhaus	SBL286828
168.129.0.0/16	168.129.0.0	168.129.255.255	Malicious	Spamhaus	SBL195898
168.151.0.0/22	168.151.0.0	168.151.3.255	Malicious	Spamhaus	SBL240033
168.151.4.0/23	168.151.4.0	168.151.5.255	Malicious	Spamhaus	SBL430375
168.151.6.0/24	168.151.6.0	168.151.6.255	Malicious	Spamhaus	SBL430376
168.151.32.0/21	168.151.32.0	168.151.39.255	Malicious	Spamhaus	SBL477397
168.151.43.0/24	168.151.43.0	168.151.43.255	Malicious	Spamhaus	SBL477402
168.151.44.0/22	168.151.44.0	168.151.47.255	Malicious	Spamhaus	SBL477399
168.151.48.0/22	168.151.48.0	168.151.51.255	Malicious	Spamhaus	SBL477401
168.151.52.0/23	168.151.52.0	168.151.53.255	Malicious	Spamhaus	SBL477400
168.151.54.0/24	168.151.54.0	168.151.54.255	Malicious	Spamhaus	SBL477398
168.151.56.0/21	168.151.56.0	168.151.63.255	Malicious	Spamhaus	SBL477405
168.151.64.0/22	168.151.64.0	168.151.67.255	Malicious	Spamhaus	SBL477404
168.151.68.0/23	168.151.68.0	168.151.69.255	Malicious	Spamhaus	SBL477403
168.151.72.0/21	168.151.72.0	168.151.79.255	Malicious	Spamhaus	SBL477406
168.151.80.0/20	168.151.80.0	168.151.95.255	Malicious	Spamhaus	SBL477408
168.151.96.0/19	168.151.96.0	168.151.127.255	Malicious	Spamhaus	SBL477409
168.151.128.0/20	168.151.128.0	168.151.143.255	Malicious	Spamhaus	SBL477407
168.151.145.0/24	168.151.145.0	168.151.145.255	Malicious	Spamhaus	SBL477412
168.151.146.0/23	168.151.146.0	168.151.147.255	Malicious	Spamhaus	SBL477413
168.151.148.0/22	168.151.148.0	168.151.151.255	Malicious	Spamhaus	SBL477410
168.151.152.0/22	168.151.152.0	168.151.155.255	Malicious	Spamhaus	SBL477411
168.151.157.0/24	168.151.157.0	168.151.157.255	Malicious	Spamhaus	SBL477416
168.151.158.0/23	168.151.158.0	168.151.159.255	Malicious	Spamhaus	SBL477415
168.151.160.0/20	168.151.160.0	168.151.175.255	Malicious	Spamhaus	SBL477417
168.151.176.0/21	168.151.176.0	168.151.183.255	Malicious	Spamhaus	SBL477418
168.151.184.0/22	168.151.184.0	168.151.187.255	Malicious	Spamhaus	SBL477414
168.151.192.0/20	168.151.192.0	168.151.207.255	Malicious	Spamhaus	SBL477388
168.151.208.0/21	168.151.208.0	168.151.215.255	Malicious	Spamhaus	SBL477389
168.151.216.0/22	168.151.216.0	168.151.219.255	Malicious	Spamhaus	SBL477390
168.151.220.0/23	168.151.220.0	168.151.221.255	Malicious	Spamhaus	SBL477391
168.151.232.0/21	168.151.232.0	168.151.239.255	Malicious	Spamhaus	SBL477392
168.151.240.0/21	168.151.240.0	168.151.247.255	Malicious	Spamhaus	SBL477395
168.151.248.0/22	168.151.248.0	168.151.251.255	Malicious	Spamhaus	SBL477393
168.151.254.0/24	168.151.254.0	168.151.254.255	Malicious	Spamhaus	SBL477394
168.181.52.0/22	168.181.52.0	168.181.55.255	Malicious	Spamhaus	SBL291135
168.195.76.0/22	168.195.76.0	168.195.79.255	Malicious	Spamhaus	SBL379851
168.196.236.0/22	168.196.236.0	168.196.239.255	Malicious	Spamhaus	SBL405273
168.196.240.0/22	168.196.240.0	168.196.243.255	Malicious	Spamhaus	SBL424251
168.198.0.0/16	168.198.0.0	168.198.255.255	Malicious	Spamhaus	SBL458174
168.205.72.0/22	168.205.72.0	168.205.75.255	Malicious	Spamhaus	SBL424252
168.206.0.0/16	168.206.0.0	168.206.255.255	Malicious	Spamhaus	SBL458172
168.211.0.0/16	168.211.0.0	168.211.255.255	Malicious	Spamhaus	SBL458200
168.227.128.0/22	168.227.128.0	168.227.131.255	Malicious	Spamhaus	SBL424250
168.227.140.0/22	168.227.140.0	168.227.143.255	Malicious	Spamhaus	SBL396809
169.239.152.0/22	169.239.152.0	169.239.155.255	Malicious	Spamhaus	SBL463216
170.67.0.0/16	170.67.0.0	170.67.255.255	Malicious	Spamhaus	SBL8148
170.83.232.0/22	170.83.232.0	170.83.235.255	Malicious	Spamhaus	SBL396810
170.113.0.0/16	170.113.0.0	170.113.255.255	Malicious	Spamhaus	SBL102573
170.114.0.0/16	170.114.0.0	170.114.255.255	Malicious	Spamhaus	SBL182245
170.120.0.0/16	170.120.0.0	170.120.255.255	Malicious	Spamhaus	SBL90515
170.179.0.0/16	170.179.0.0	170.179.255.255	Malicious	Spamhaus	SBL221379
170.244.40.0/22	170.244.40.0	170.244.43.255	Malicious	Spamhaus	SBL336187
170.244.240.0/22	170.244.240.0	170.244.243.255	Malicious	Spamhaus	SBL424249
170.245.40.0/22	170.245.40.0	170.245.43.255	Malicious	Spamhaus	SBL424253
170.247.220.0/22	170.247.220.0	170.247.223.255	Malicious	Spamhaus	SBL379853
171.25.0.0/17	171.25.0.0	171.25.127.255	Malicious	Spamhaus	SBL241017
171.25.212.0/22	171.25.212.0	171.25.215.255	Malicious	Spamhaus	SBL390709
171.26.0.0/16	171.26.0.0	171.26.255.255	Malicious	Spamhaus	SBL268364
172.98.0.0/18	172.98.0.0	172.98.63.255	Malicious	Spamhaus	SBL447377
174.136.192.0/18	174.136.192.0	174.136.255.255	Malicious	Spamhaus	SBL447378
175.103.64.0/18	175.103.64.0	175.103.127.255	Malicious	Spamhaus	SBL221380
176.56.192.0/19	176.56.192.0	176.56.223.255	Malicious	Spamhaus	SBL442803
176.96.88.0/21	176.96.88.0	176.96.95.255	Malicious	Spamhaus	SBL493741
176.102.120.0/21	176.102.120.0	176.102.127.255	Malicious	Spamhaus	SBL493742
176.103.240.0/21	176.103.240.0	176.103.247.255	Malicious	Spamhaus	SBL493744
176.116.232.0/22	176.116.232.0	176.116.235.255	Malicious	Spamhaus	SBL493745
176.126.192.0/23	176.126.192.0	176.126.193.255	Malicious	Spamhaus	SBL493684
176.126.194.0/24	176.126.194.0	176.126.194.255	Malicious	Spamhaus	SBL493685
176.223.116.0/23	176.223.116.0	176.223.117.255	Malicious	Spamhaus	SBL493686
176.223.118.0/24	176.223.118.0	176.223.118.255	Malicious	Spamhaus	SBL493687
176.223.160.0/23	176.223.160.0	176.223.161.255	Malicious	Spamhaus	SBL493688
177.234.136.0/21	177.234.136.0	177.234.143.255	Malicious	Spamhaus	SBL291134
178.212.184.0/21	178.212.184.0	178.212.191.255	Malicious	Spamhaus	SBL493746
178.213.176.0/22	178.213.176.0	178.213.179.255	Malicious	Spamhaus	SBL447631
179.63.0.0/17	179.63.0.0	179.63.127.255	Malicious	Spamhaus	SBL234494
180.178.192.0/18	180.178.192.0	180.178.255.255	Malicious	Spamhaus	SBL240529
180.236.0.0/14	180.236.0.0	180.239.255.255	Malicious	Spamhaus	SBL214502
181.177.64.0/18	181.177.64.0	181.177.127.255	Malicious	Spamhaus	SBL214239
184.175.192.0/22	184.175.192.0	184.175.195.255	Malicious	Spamhaus	SBL425801
185.0.96.0/19	185.0.96.0	185.0.127.255	Malicious	Spamhaus	SBL439870
185.21.8.0/22	185.21.8.0	185.21.11.255	Malicious	Spamhaus	SBL476630
185.30.168.0/22	185.30.168.0	185.30.171.255	Malicious	Spamhaus	SBL448551
185.39.8.0/22	185.39.8.0	185.39.11.255	Malicious	Spamhaus	SBL476733
185.55.4.0/22	185.55.4.0	185.55.7.255	Malicious	Spamhaus	SBL493747
185.55.140.0/22	185.55.140.0	185.55.143.255	Malicious	Spamhaus	SBL493749
185.60.201.0/24	185.60.201.0	185.60.201.255	Malicious	Spamhaus	SBL493888
185.60.202.0/23	185.60.202.0	185.60.203.255	Malicious	Spamhaus	SBL493887
185.63.35.0/24	185.63.35.0	185.63.35.255	Malicious	Spamhaus	SBL492824
185.64.23.0/24	185.64.23.0	185.64.23.255	Malicious	Spamhaus	SBL492825
185.77.248.0/24	185.77.248.0	185.77.248.255	Malicious	Spamhaus	SBL476631
185.80.112.0/22	185.80.112.0	185.80.115.255	Malicious	Spamhaus	SBL493689
185.102.48.0/22	185.102.48.0	185.102.51.255	Malicious	Spamhaus	SBL493889
185.105.56.0/22	185.105.56.0	185.105.59.255	Malicious	Spamhaus	SBL310725
185.105.188.0/22	185.105.188.0	185.105.191.255	Malicious	Spamhaus	SBL493890
185.110.0.0/22	185.110.0.0	185.110.3.255	Malicious	Spamhaus	SBL461185
185.116.172.0/23	185.116.172.0	185.116.173.255	Malicious	Spamhaus	SBL310726
185.116.175.0/24	185.116.175.0	185.116.175.255	Malicious	Spamhaus	SBL310727
185.120.8.0/22	185.120.8.0	185.120.11.255	Malicious	Spamhaus	SBL493891
185.120.16.0/22	185.120.16.0	185.120.19.255	Malicious	Spamhaus	SBL493892
185.122.128.0/22	185.122.128.0	185.122.131.255	Malicious	Spamhaus	SBL310728
185.123.144.0/20	185.123.144.0	185.123.159.255	Malicious	Spamhaus	SBL461181
185.123.248.0/21	185.123.248.0	185.123.255.255	Malicious	Spamhaus	SBL461182
185.124.0.0/22	185.124.0.0	185.124.3.255	Malicious	Spamhaus	SBL461183
185.124.56.0/21	185.124.56.0	185.124.63.255	Malicious	Spamhaus	SBL310721
185.126.68.0/22	185.126.68.0	185.126.71.255	Malicious	Spamhaus	SBL493893
185.126.116.0/22	185.126.116.0	185.126.119.255	Malicious	Spamhaus	SBL493894
185.126.136.0/22	185.126.136.0	185.126.139.255	Malicious	Spamhaus	SBL461186
185.126.148.0/22	185.126.148.0	185.126.151.255	Malicious	Spamhaus	SBL461187
185.126.160.0/22	185.126.160.0	185.126.163.255	Malicious	Spamhaus	SBL461188
185.126.224.0/22	185.126.224.0	185.126.227.255	Malicious	Spamhaus	SBL461189
185.126.236.0/22	185.126.236.0	185.126.239.255	Malicious	Spamhaus	SBL461190
185.126.248.0/22	185.126.248.0	185.126.251.255	Malicious	Spamhaus	SBL461191
185.127.44.0/22	185.127.44.0	185.127.47.255	Malicious	Spamhaus	SBL461184
185.127.56.0/22	185.127.56.0	185.127.59.255	Malicious	Spamhaus	SBL310729
185.127.92.0/22	185.127.92.0	185.127.95.255	Malicious	Spamhaus	SBL461192
185.129.8.0/22	185.129.8.0	185.129.11.255	Malicious	Spamhaus	SBL310730
185.129.208.0/22	185.129.208.0	185.129.211.255	Malicious	Spamhaus	SBL448437
185.130.36.0/22	185.130.36.0	185.130.39.255	Malicious	Spamhaus	SBL310731
185.130.40.0/22	185.130.40.0	185.130.43.255	Malicious	Spamhaus	SBL310732
185.132.8.0/22	185.132.8.0	185.132.11.255	Malicious	Spamhaus	SBL461193
185.135.140.0/22	185.135.140.0	185.135.143.255	Malicious	Spamhaus	SBL405265
185.144.180.0/22	185.144.180.0	185.144.183.255	Malicious	Spamhaus	SBL463001
185.147.140.0/22	185.147.140.0	185.147.143.255	Malicious	Spamhaus	SBL303516
185.156.88.0/21	185.156.88.0	185.156.95.255	Malicious	Spamhaus	SBL333429
185.156.92.0/22	185.156.92.0	185.156.95.255	Malicious	Spamhaus	SBL333433
185.161.148.0/22	185.161.148.0	185.161.151.255	Malicious	Spamhaus	SBL463010
185.165.24.0/22	185.165.24.0	185.165.27.255	Malicious	Spamhaus	SBL391308
185.175.140.0/22	185.175.140.0	185.175.143.255	Malicious	Spamhaus	SBL366503
185.180.192.0/22	185.180.192.0	185.180.195.255	Malicious	Spamhaus	SBL463011
185.184.192.0/22	185.184.192.0	185.184.195.255	Malicious	Spamhaus	SBL340166
185.185.48.0/22	185.185.48.0	185.185.51.255	Malicious	Spamhaus	SBL390720
185.187.236.0/22	185.187.236.0	185.187.239.255	Malicious	Spamhaus	SBL366504
185.194.100.0/22	185.194.100.0	185.194.103.255	Malicious	Spamhaus	SBL448553
185.203.64.0/22	185.203.64.0	185.203.67.255	Malicious	Spamhaus	SBL461459
185.215.132.0/22	185.215.132.0	185.215.135.255	Malicious	Spamhaus	SBL448554
185.227.200.0/22	185.227.200.0	185.227.203.255	Malicious	Spamhaus	SBL382543
185.236.20.0/24	185.236.20.0	185.236.20.255	Malicious	Spamhaus	SBL492826
185.238.176.0/22	185.238.176.0	185.238.179.255	Malicious	Spamhaus	SBL463012
185.239.44.0/22	185.239.44.0	185.239.47.255	Malicious	Spamhaus	SBL493122
